award_id,vendor_name,description,award_amount,total_outlays,contract_award_type,start_date,end_date,awarding_agency,awarding_sub_agency,naics_code,psc_code,query_batch,passed_filter
N0002423C2307,HUNTINGTON INGALLS INCORPORATED,CONSTRUCTION OF DDG 51 SHIPS FY23-27,6947319039.83,,DEFINITIVE CONTRACT,2023-08-01,2034-02-28,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002418C2307,HUNTINGTON INGALLS INCORPORATED,FY18-FY22 DDG 51 CLASS SHIP CONSTRUCTION,6722004635.74,0.0,DEFINITIVE CONTRACT,2018-09-27,2032-07-09,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002418C2305,BATH IRON WORKS CORPORATION,FY18-FY22 DDG 51 CLASS SHIP CONSTRUCTION,5338036969.86,0.0,DEFINITIVE CONTRACT,2018-09-27,2030-12-20,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002423C2305,BATH IRON WORKS CORPORATION,CONSTRUCTION OF DDG 51 SHIPS FY23-27,5027326144.0,,DEFINITIVE CONTRACT,2023-08-01,2034-02-28,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002413C2305,BATH IRON WORKS CORPORATION,FY13-FY17 DDG 51 CLASS SHIP CONSTRUCTION.,4928187958.56,0.0,DEFINITIVE CONTRACT,2013-06-03,2026-12-26,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002402C2303,BATH IRON WORKS CORPORATION,200212!025207!1700!BZ002 !NAVAL SEA SYSTEMS COMMAND       !N0002402C2303  !A!N! !N!                   !20020801!20080426!045953718!045953718!001381284!N!BATH IRON WORKS CORPORATION   !700 WASHINGTON ST STOP 1  !BATH                !ME!04530!03355!023!23!BATH                !SAGADAHOC             !MAINE     !+000464373508!N!N!000000000000!1903!DESTROYERS                                        !A3 !SHIPS                         !2SCY!DESTROYER DDG-51              !336611!E! !3! ! ! ! ! !99990909!B! ! !A! !A!Y!L!2!002!N!3A!A!N!D!  !  !N!C!N! ! ! !A!A!A!A!000!A!D!N! ! ! !Y!    !      !0001!,3405711408.0,,DEFINITIVE CONTRACT,2002-08-01,2011-12-30,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002413C2307,HUNTINGTON INGALLS INCORPORATED,FY13-FY17 DDG 51 CLASS SHIP CONSTRUCTION.,3345822881.0,0.0,DEFINITIVE CONTRACT,2013-06-03,2027-03-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002411C2305,BATH IRON WORKS CORPORATION,CONSTRUCTION OF DDG 51 CLASS DESTROYER,1403317277.0,0.0,DEFINITIVE CONTRACT,2011-09-26,2019-10-31,Department of Defense,Department of the Navy,,,DDG_51_contracts,True
N0002401C5168,LOCKHEED MARTIN CORPORATION,200205!021044!1700!BZ005 !NAVAL SEA SYSTEMS COMMAND       !N0002401C5168  !A!N! !N!                   !20010430!20070131!848028494!150049880!834951691!N!LOCKHEED MARTIN CORPORATION   !199 BORTON LANDING ROAD   !MOORESTOWN          !NJ!08057!47850!005!34!MOORESTOWN          !BURLINGTON            !NEW JERSEY!+000022350030!N!N!000000000000!1095!MISCELLANEOUS WEAPONS                             !A3 !SHIPS                         !2SCY!DESTROYER DDG-51              !334511!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!L!1!001!N!1A!A!W!A!  !  !N!C!N! ! ! !A!A!A!A!000!A!D!Y! ! ! ! !    !      !0001!,1049496414.54,,DEFINITIVE CONTRACT,2001-10-01,2015-12-31,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
N0002403C5115,LOCKHEED MARTIN CORPORATION,200304!030707!1700!BZ005 !NAVAL SEA SYSTEMS COMMAND       !N0002403C5115  !A!N! !N!                   !20021201!20120930!848028494!834951691!834951691!N!LOCKHEED MARTIN CORPORATION   !199 BORTON LANDING ROAD   !MOORESTOWN          !NJ!08057!47850!005!34!MOORESTOWN          !BURLINGTON            !NEW JERSEY!+000047795899!N!N!000047795899!N012!INSTALLATION OF EQ/FIRE CONTROL EQUIPMENT         !A7 !ELECTRONICS AND COMMUNICATION !2SCY!DESTROYER DDG-51              !541330!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!R!1!001!N!1A!Z!W!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! !,972439591.07,63954.41,DEFINITIVE CONTRACT,2002-12-01,2019-05-31,Department of Defense,Defense Contract Management Agency,,,DDG_51_contracts,True
